show_id,title,director,country,date_added,release_year,rating,duration,genre,description,film_rating
s3739,Life Overtakes Me,John Haptas,Sweden,"June 15, 2019",2019,TV-PG,46.5,Documentaries,"In the grip of trauma, hundreds of refugee children in Sweden withdraw from life's uncertainties into a coma-like illness called Resignation Syndrome.",7.3
s3796,After Maria,Nadia Hallgren,United States,"May 24, 2019",2019,TV-PG,46.5,Documentaries,"Displaced by Hurricane Maria, three Puerto Rican women navigate their families' uncertain futures as their federal housing aid in New York expires.",7.9
s3457,Super Monsters: Vida's First Halloween,Jacob Joice,United States,"October 4, 2019",2019,TV-Y,46.5,Children & Family Movies,"The Super Monsters share their Halloween traditions with Vida, then get invited to a Día de los Muertos party in the Howlers' backyard.",7.9
s3509,True: Tricky Treat Day,Rajiv Chilaka,Canada,"September 20, 2019",2019,TV-Y,46.5,Children & Family Movies,It's up to True and her friends to save the day when a hungry Yeti sneaks a forbidden treat and fills the kingdom with Howling Greenies.,8.0
s3585,Super Monsters Back to School,Rajiv Chilaka,Canada,"August 16, 2019",2019,TV-Y,46.5,Children & Family Movies,"The Super Monsters welcome Vida to her new home in Pitchfork Pines with a tour of their favorite places, then help her through her first day at school.",7.5
s3604,Rocko's Modern Life: Static Cling,Joe Murray,United States,"August 9, 2019",2019,TV-Y7,46.5,Children & Family Movies,"After 20 years in space, Rocko struggles to adjust to life in 21st century O-Town and makes it his mission to get his favorite show back on the air.",7.1
s3778,Silent,Limbert Fabian,United States,"June 4, 2019",2014,TV-Y,46.5,Children & Family Movies,"""Silent"" is an animated short film created by Academy Award® winning Moonbot Studios. It celebrates how storytellers, inventors, and technology work together to create cinema magic.",7.1
s4140,LEGO Marvel Super Heroes: Black Panther,Michael D. Black,United States,"February 1, 2019",2018,TV-Y7,46.5,Children & Family Movies,"When Thanos joins forces with villains Killmonger and Klaue to destroy Earth, Black Panther rushes to stop them from stealing Wakanda's vibranium.",7.3
s3804,A Tale of Two Kitchens,Trisha Ziff,United States,"May 22, 2019",2019,TV-PG,46.5,Documentaries,"Mexico City restaurant star Gabriela Cámara opens sister eatery Cala in San Francisco, with a similar menu and unusually welcoming kitchen culture.",7.8
s3860,All In My Family,Hao Wu,United States,"May 3, 2019",2019,TV-14,46.5,Documentaries,"After starting a family of his very own in America, a gay filmmaker documents his loving, traditional Chinese family's process of acceptance.",7.7
s4118,Period. End of Sentence.,Rayka Zehtabchi,United States,"February 12, 2019",2018,TV-PG,46.5,Documentaries,"In rural India, where the stigma of menstruation persists, women make low-cost sanitary pads on a new machine and stride toward financial independence.",7.4
s4231,Bill Hicks: Reflections,Rajiv Chilaka,United States,"December 31, 2018",2015,TV-MA,46.5,Documentaries,"This documentary about comedian Bill Hicks offers insight into his irreverent takes on, well, everything. Brother Steve Hicks is the star witness.",7.8
s4241,Sam Kinison: The Scream Continues,Rajiv Chilaka,United States,"December 31, 2018",2016,TV-MA,46.5,Documentaries,Sam's brother and former manager Bill Kinison speaks about the late comedian's journey from preacher to standup legend.,7.5
s4314,"Out of Many, One",John Hoffman,United States,"December 12, 2018",2018,TV-PG,46.5,Documentaries,"In this documentary short, a diverse group of men and women discuss their personal journeys as they prepare for the U.S. citizenship test.",7.6
s4621,Lessons from a School Shooting: Notes from Dunblane,Kim A. Snyder,United States,"September 28, 2018",2018,TV-14,46.5,Documentaries,"Two priests – one from Dunblane, Scotland, the other from Newtown, Connecticut – bond over school tragedies that occurred 16 years apart.",7.4
s4708,Zion,Floyd Russ,United States,"August 10, 2018",2018,TV-PG,46.5,Documentaries,"Born without legs and stuck in foster care for years, teen Zion Clark finds his calling when he pursues competitive wrestling. A documentary short.",7.3
s4878,End Game,Rob Epstein,United States,"May 4, 2018",2018,TV-PG,46.5,Documentaries,"Facing an inevitable outcome, terminally ill patients meet extraordinary medical practitioners seeking to change our approach to life and death.",7.4
s731,Cobra Kai - The Afterparty,Rajiv Chilaka,United States,"June 12, 2021",2021,TV-MA,46.5,Movies,"Ralph Macchio, William Zabka and more from the ""Cobra Kai"" cast drop by to chat Season 3 (spoilers ahead!), followed by Bill Burr of ""F Is for Family.""",7.5
s733,To All the Boys: Always and Forever - The Afterparty,Rajiv Chilaka,United States,"June 12, 2021",2021,TV-MA,46.5,Movies,"Cast members of the ""To All the Boys"" films dish about the third movie and answer some fan questions, plus Whitney Cummings gives suspect dating advice.",7.9
s3315,100 Things to do Before High School,Rajiv Chilaka,United States,"November 2, 2019",2014,TV-Y,46.5,Movies,"Led by seventh-grader C.J., three students who have been warned about the dangers of high school decide to make the best of their middle-school years.",7.3
s4141,LEGO Marvel Super Heroes: Guardians of the Galaxy,Rajiv Chilaka,United States,"February 1, 2019",2017,TV-Y,46.5,Children & Family Movies,"The Guardians are on a mission to deliver the Build Stone to the Avengers before the Ravagers, Thanos and his underlings steal it from them.",7.1
s739,Trese After Dark,Rajiv Chilaka,United States,"June 11, 2021",2021,TV-14,46.5,Anime Features,"Stars and creators gather to discuss “Trese,” from its Filipino folklore inspirations to the comic’s beginnings and its journey to an anime series.",7.5
s4146,True: Happy Hearts Day,Rajiv Chilaka,United States,"February 1, 2019",2019,TV-Y,46.5,Children & Family Movies,"True and Bartleby try to cheer up the Rainbow Kingdom’s loneliest citizen, but his gloomy mood is contagious! Can a trio of wishes turn things around?",7.1
s4287,Prince of Peoria: A Christmas Moose Miracle,Jon Rosenbaum,United States,"December 17, 2018",2018,TV-G,46.5,Children & Family Movies,"Teddy's never missed the Festival of Lights, but the bowling alley’s been snowed in! Not to worry – Emil insists the Christmas moose will save the day.",7.2
s4938,"Ram Dass, Going Home",Derek Peck,United States,"April 6, 2018",2018,TV-14,46.5,Documentaries,"From his home on Maui, pioneering researcher, author and spiritual teacher Ram Dass reflects on love, life and death as his own days draw to a close.",7.1
s3347,The House of Flowers Presents: The Funeral,Manolo Caro,United States,"November 1, 2019",2019,TV-MA,46.5,Movies,The de la Mora siblings publicly mourn the death of their mother amid multiple surprises and mishaps at Virginia's funeral.,7.5
s4139,Lego DC Comics: Batman Be-Leaguered,Rick Morales,United States,"February 1, 2019",2014,TV-Y7,46.5,Movies,"When Superman and the other Justice League superheroes start disappearing, it's up to Batman to unravel the caper and save the day.",7.5
s4996,Ladies First,Uraaz Bahl,India,"March 8, 2018",2018,TV-G,46.5,Documentaries,"Born amid poverty and limited women's rights in the village of Ratu, India, Deepika Kumari rose to become the No.1 female archer in the world at 18.",7.8
s5044,The Trader (Sovdagari),Tamta Gabrichidze,Georgia,"February 9, 2018",2018,TV-PG,46.5,Documentaries,"A traveling trader provides a window into rural life in the Republic of Georgia, where potatoes are currency and ambition is crushed by poverty.",7.4
s5254,Long Shot,Jacob LaMendola,United States,"September 29, 2017",2017,TV-14,46.5,Documentaries,"When Juan Catalan is arrested for a murder he didn't commit, he builds his case for innocence around raw footage from a popular TV show. A documentary.",7.9
s5276,Heroin(e),Elaine McMillion Sheldon,United States,"September 12, 2017",2017,TV-14,46.5,Documentaries,"This documentary follows three women – a fire chief, a judge and a street missionary – as they battle West Virginia's devastating opioid epidemic.",7.8
s4290,Dragons: Dawn of the Dragon Racers,Elaine Bogan,United States,"December 16, 2018",2014,TV-PG,46.5,Children & Family Movies,"The ""How to Train Your Dragon"" adventure continues when a hunt for lost sheep turns into a fierce, fun-filled competition.",7.5
s4324,Super Monsters and the Wish Star,Jacob Joice,United States,"December 7, 2018",2018,TV-Y,46.5,Children & Family Movies,"Christmas wishes come true for Lobo, whose favorite cousin arrives for a surprise visit, and for Glorb, who wishes he could be everywhere at once!",7.7
s4353,Angela's Christmas,Damien O’Connor,Ireland,"November 30, 2018",2018,TV-Y,46.5,Children & Family Movies,A trip to church with her family on Christmas Eve gives young Angela an extraordinary idea. A heartwarming tale based on a story by Frank McCourt.,7.3
s5308,Resurface,Josh Izenberg,United States,"September 1, 2017",2017,TV-MA,46.5,Documentaries,A suicidal war veteran finds like-minded souls in a surf therapy program that helps traumatized soldiers heal while riding the waves.,7.1
s4365,My Little Pony Friendship Is Magic: Best Gift Ever,Denny Lu,United States,"November 25, 2018",2018,TV-Y,46.5,Children & Family Movies,"The ponies get in the spirit of the holidays by drawing names for a gift exchange, then race around Equestria in search of the perfect presents.",7.1
s5449,Amelia: A Tale of Two Sisters,Edward Cotterill,United Kingdom,"June 1, 2017",2017,TV-PG,46.5,Documentaries,"Eight decades after her disappearance, Amelia Earhart's incredible accomplishments are still celebrated, thanks in large part to her sister Muriel.",7.4
s5452,Jackie: A Tale of Two Sisters,Edward Cotterill,United Kingdom,"June 1, 2017",2017,TV-PG,46.5,Documentaries,"Rachael Stirling narrates this multifaceted portrait of former First Lady Jacqueline Kennedy Onassis and her younger sister, Lee Radziwill.",7.2
s4535,Super Monsters Save Halloween,Rajiv Chilaka,United States,"October 5, 2018",2018,TV-Y,46.5,Children & Family Movies,"The Super Monsters use their powers to get their neighbors in the Halloween spirit, then help a nervous friend see there's nothing to be afraid of.",7.9
s4590,My Little Pony Equestria Girls: Forgotten Friendship,Ishi Rudell,United States,"October 1, 2018",2018,TV-Y,46.5,Children & Family Movies,School yearbook editor Sunset Shimmer has suddenly been erased from the memories of her best friends and must find out how to fix this.,7.8
s5457,Michael Lost and Found,Daniel Wilner,Canada,"June 1, 2017",2017,TV-PG,46.5,Documentaries,"Benjie Nycum travels to Wyoming to visit his ex-lover, Michael Glatze, a former gay activist who now lives with his wife and works as a church pastor.",7.5
s5467,The Mitfords: A Tale of Two Sisters,Edward Cotterill,United Kingdom,"June 1, 2017",2017,TV-PG,46.5,Documentaries,Jessica and Diana were sisters who were separated by just a few years in age. But their political ideologies couldn't have been any farther apart.,7.9
s4591,My Little Pony Equestria Girls: Rollercoaster of Friendship,Ishi Rudell,United States,"October 1, 2018",2018,TV-Y,46.5,Children & Family Movies,"Rarity gets a summer job at Equestria Land, making Applejack feel jealous. But when their friends start vanishing, they must work together to find them.",7.8
s5504,JFK: The Making of a President,Edward Cotterill,United Kingdom,"May 1, 2017",2017,TV-PG,46.5,Documentaries,"Explore how John F. Kennedy's worldview was influenced by his younger years, when he endured poor health, family tragedy and a demanding father.",7.7
s5796,The White Helmets,Orlando von Einsiedel,United Kingdom,"September 16, 2016",2016,TV-PG,46.5,Documentaries,"As daily airstrikes pound civilian targets in Syria, a group of indomitable first responders risk their lives to rescue victims from the rubble.",7.4
s5798,Extremis,Dan Krauss,United States,"September 13, 2016",2016,TV-PG,46.5,Documentaries,"Witness the wrenching emotions that accompany end-of-life decisions as doctors, patients and families in a hospital ICU face harrowing choices.",7.8
s5815,Real Crime: Supermarket Heist (Tesco Bomber),Rajiv Chilaka,United Kingdom,"August 15, 2016",2010,TV-14,46.5,Documentaries,"In 2000, U.K. detectives spent months tracking a criminal known only as Sally, who was targeting a supermarket chain with extortion and letter bombs.",7.1
s5134,Trolls Holiday Special,Joel Crawford,United States,"December 6, 2017",2017,TV-Y7,46.5,Children & Family Movies,"When Queen Poppy realizes that Bridget and the Bergens don't have any holidays, she hatches a plan for Branch and the Snack Pack to help create one.",7.4
s5138,A StoryBots Christmas,Evan Spiridellis,United States,"December 1, 2017",2017,TV-Y,46.5,Children & Family Movies,"Bo thinks her holiday gift-giving isn't good enough, so she heads north to study under Santa Claus – only to find he's missing.",7.8
s5141,DreamWorks Home: For the Holidays,Rajiv Chilaka,United States,"December 1, 2017",2017,TV-Y,46.5,Children & Family Movies,"Oh takes it upon himself to introduce Christmas joy to his fellow Boovs. Unfortunately, his well-meaning mission nearly destroys the city.",7.3
